Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
ST3Z_1	(1, 36.910855410793616)	(2, 35.899179778715876)	(3, 37.43958266932919)	(4, 37.75392060570187)	(5, 37.84706548110759)	(6, 37.86038675937791)	(7, 37.134507184253835)	(8, 37.845244212594075)	(9, 37.83876570031027)	(10, 37.784536129414136)	(15, 37.853746934740045)	(20, 37.88129492191312)	(25, 37.88417512797663)	(30, 37.89277411717261)	(35, 37.882223768855006)	(40, 37.901180572268586)	(45, 37.89544097463883)	(50, 37.85686390571033)	(55, 37.8653328042982)	(60, 37.90924618997131)	(65, 37.808842258633135)	(70, 37.815560137635856)	(75, 37.82280098088319)	(80, 37.77111077865733)	(85, 37.76473113523569)	(90, 37.678207871782696)	(95, 37.756678526593774)	(100, 37.774893813541134)	(105, 37.79268760691822)	(110, 37.81976986971425)	(115, 37.8595203559279)	(120, 37.87009672236712)	(125, 37.82659962663995)	(130, 37.82843650602645)	(135, 37.82918582792915)	(140, 37.843191382798125)	(145, 37.875068785409034)	(150, 37.86716708187252)	(155, 37.84487475526704)	(160, 37.809643616779084)	(165, 37.83352044699133)	(170, 37.84257215150352)	(175, 37.84079771560892)	(180, 37.756244023962694)	(185, 37.78581622099792)	(190, 37.789841224412804)	(195, 37.77257559890464)	(200, 37.8057018713534)	(205, 37.81246137935072)	(210, 37.791035456195246)	(215, 37.748128971828876)	(220, 37.779038500315465)	(225, 37.77657198238573)	(230, 37.741548988870754)	(235, 37.70121829854494)	(240, 37.72725983647611)	(245, 37.727067302376106)	(250, 37.74632331418834)	(255, 37.689307202466516)	(260, 37.75697513318026)	(265, 37.74433292788427)	(270, 37.758491989670816)	(275, 37.72937250795179)	(280, 37.64021621059068)	(285, 37.74099220106804)	(290, 37.71016072694632)	(295, 37.697320783926)	(300, 37.385432453704006)
ST3Z_2	(1, 37.80997664873585)	(2, 37.881032138884734)	(3, 37.867710860614416)	(4, 37.833861284384575)	(5, 37.85001853791166)	(6, 37.803276982418254)	(7, 37.86452364071576)	(8, 37.81458185626289)	(9, 37.83150664437781)	(10, 37.83796434216431)	(15, 37.8223664782521)	(20, 37.83104612362511)	(25, 37.850120008585975)	(30, 37.91090094250646)	(35, 37.834121465600795)	(40, 37.85246163953193)	(45, 37.83670246326566)	(50, 37.848137427718406)	(55, 37.776756711049245)	(60, 37.816926089021)	(65, 37.65030083453125)	(70, 37.74410136660184)	(75, 37.82278276819805)	(80, 37.80940685187233)	(85, 37.7962442841439)	(90, 37.79233636227632)	(95, 37.73492737691802)	(100, 37.775169605630325)	(105, 37.79824247588445)	(110, 37.74776731993834)	(115, 37.71668347003688)	(120, 37.79269281054254)	(125, 37.75561698723161)	(130, 37.71242690533957)	(135, 37.77967074067088)	(140, 37.776421077280325)	(145, 37.786940203851984)	(150, 37.767130006049214)	(155, 37.77013509909652)	(160, 37.72282634855177)	(165, 37.744142995596434)	(170, 37.75150092039105)	(175, 37.767031137187054)	(180, 37.74014661211534)	(185, 37.75125374823565)	(190, 37.74466856165319)	(195, 37.72161650589636)	(200, 37.71895745386662)	(205, 37.688573491436784)	(210, 37.49000058540774)	(215, 37.69505460553275)	(220, 37.69923831948953)	(225, 37.66671046383807)	(230, 37.670795308932675)	(235, 37.70664307690306)	(240, 37.63803329018661)	(245, 37.697422254600326)	(250, 37.684556293458385)	(255, 37.595665380937824)	(260, 37.66706691210428)	(265, 37.60778982561354)	(270, 37.62379617403522)	(275, 37.646783184487994)	(280, 37.6202551076825)	(285, 37.59247035560268)	(290, 37.57803029810263)	(295, 37.63592322052309)	(300, 37.034103252915656)
ST4D_1	(1, 36.83425276813208)	(2, 36.12035641748018)	(3, 37.503623140929044)	(4, 37.77503767280351)	(5, 37.852702614164976)	(6, 37.83397759287165)	(7, 37.2415514643255)	(8, 37.85599161370635)	(9, 37.82020572626613)	(10, 37.808913057721284)	(15, 37.866036821070566)	(20, 37.89856515757059)	(25, 37.89499312061849)	(30, 37.902412369783136)	(35, 37.89446373583175)	(40, 37.90787132280679)	(45, 37.90064338596606)	(50, 37.863264102732096)	(55, 37.87595099259647)	(60, 37.91195439952827)	(65, 37.775711197012384)	(70, 37.649956102994175)	(75, 37.681430911354255)	(80, 37.604148594640634)	(85, 37.60605385572954)	(90, 37.52476446308065)	(95, 37.71948371879709)	(100, 37.68855926095787)	(105, 37.7817283627072)	(110, 37.83671100045863)	(115, 37.855150363624446)	(120, 37.86288934023456)	(125, 37.8347533250344)	(130, 37.8375076983555)	(135, 37.837916530171)	(140, 37.848805608333876)	(145, 37.87728755814715)	(150, 37.87326737862806)	(155, 37.85276813208412)	(160, 37.817912599095855)	(165, 37.84351176046649)	(170, 37.84890257485422)	(175, 37.849227543733214)	(180, 37.77143942868375)	(185, 37.79247330144794)	(190, 37.80076787001245)	(195, 37.78571185219157)	(200, 37.81567450697766)	(205, 37.8214820153312)	(210, 37.80035379676342)	(215, 37.75686824346459)	(220, 37.77801480704973)	(225, 37.77930944113215)	(230, 37.75037410731835)	(235, 37.71123894385114)	(240, 37.73067417938806)	(245, 37.726855795059954)	(250, 37.74972941099391)	(255, 37.70981589464718)	(260, 37.7626154753325)	(265, 37.75115508091463)	(270, 37.76421149184302)	(275, 37.73143942868374)	(280, 37.64618227085107)	(285, 37.745850750180175)	(290, 37.71469042783201)	(295, 37.70624909912861)	(300, 37.32870995217192)
ST4D_2	(1, 37.79619996068925)	(2, 37.85954268492433)	(3, 37.846688069186925)	(4, 37.806132477232524)	(5, 37.81839743169757)	(6, 37.7821529188233)	(7, 37.87560767870013)	(8, 37.79154818842954)	(9, 37.804206250409486)	(10, 37.805891371290045)	(15, 37.7825774749394)	(20, 37.80253947454629)	(25, 37.84082814649807)	(30, 37.90989713686693)	(35, 37.80261023389897)	(40, 37.82656358514053)	(45, 37.81517657079211)	(50, 37.829637685907095)	(55, 37.73689051955709)	(60, 37.79177881150495)	(65, 37.583395138570395)	(70, 37.69955840922492)	(75, 37.802607613182204)	(80, 37.786073511105286)	(85, 37.76953416759484)	(90, 37.7496140994562)	(95, 37.653669658651644)	(100, 37.74241761121667)	(105, 37.774898774814915)	(110, 37.73853895040294)	(115, 37.69320841250082)	(120, 37.77300399659306)	(125, 37.716745069776586)	(130, 37.656222236781765)	(135, 37.75066238616261)	(140, 37.74760138897988)	(145, 37.76220140208347)	(150, 37.74167856908865)	(155, 37.745339710410796)	(160, 37.695949682238094)	(165, 37.71499967241041)	(170, 37.72462556509205)	(175, 37.739353993317174)	(180, 37.70833256895761)	(185, 37.72735111052873)	(190, 37.71673982834305)	(195, 37.693218895367885)	(200, 37.6988193670969)	(205, 37.656819760204414)	(210, 37.43549498787919)	(215, 37.653606761449254)	(220, 37.667795322020574)	(225, 37.63237895564437)	(230, 37.63883640175588)	(235, 37.678859988206774)	(240, 37.60459673720763)	(245, 37.66763021686431)	(250, 37.65122452990893)	(255, 37.56430321692983)	(260, 37.627908012841516)	(265, 37.56984865360676)	(270, 37.58915023258861)	(275, 37.61228854091594)	(280, 37.5860184760532)	(285, 37.544608530433074)	(290, 37.52923540588351)	(295, 37.593694555460914)	(300, 37.01414531874468)
ST4Q_1	(1, 36.89497682809244)	(2, 36.27136947528848)	(3, 37.58503312494168)	(4, 37.77511119405306)	(5, 37.85637771764486)	(6, 37.86162794314329)	(7, 37.223252775963424)	(8, 37.862063388386055)	(9, 37.8174364716494)	(10, 37.80406208205032)	(15, 37.866049578551205)	(20, 37.89648844514945)	(25, 37.89336070417717)	(30, 37.90278871574757)	(35, 37.89515722683587)	(40, 37.9084868277814)	(45, 37.906369319772324)	(50, 37.867778918229604)	(55, 37.878958663805165)	(60, 37.91284128020901)	(65, 37.776126403533326)	(70, 37.67486921091101)	(75, 37.66385369039843)	(80, 37.59431930577587)	(85, 37.611560449130664)	(90, 37.526083792106)	(95, 37.706119249790056)	(100, 37.74706354390221)	(105, 37.79621660290504)	(110, 37.81121831358278)	(115, 37.86925694379646)	(120, 37.87456439924108)	(125, 37.83520263755404)	(130, 37.832505365307455)	(135, 37.84211253149202)	(140, 37.85478274392709)	(145, 37.87991166682218)	(150, 37.87687350315697)	(155, 37.84848496158751)	(160, 37.822330876178036)	(165, 37.84524524898138)	(170, 37.854026313333954)	(175, 37.85032627289976)	(180, 37.7765295014152)	(185, 37.79298933159155)	(190, 37.802225747255136)	(195, 37.786567136325466)	(200, 37.81623713103791)	(205, 37.82354763459924)	(210, 37.80325837454511)	(215, 37.763849335946006)	(220, 37.78559920375727)	(225, 37.78223507822463)	(230, 37.75884793630058)	(235, 37.722061522192156)	(240, 37.74484152903487)	(245, 37.739745575565294)	(250, 37.760204037199465)	(255, 37.716345992348614)	(260, 37.772331809274974)	(265, 37.76570806506796)	(270, 37.772092936456104)	(275, 37.74917109887717)	(280, 37.668596311156726)	(285, 37.76273708438307)	(290, 37.7350601847532)	(295, 37.719744953500665)	(300, 37.40979129731579)
ST4Q_2	(1, 37.77256072905975)	(2, 37.877279089297375)	(3, 37.861851886410996)	(4, 37.82057167739728)	(5, 37.8336350346801)	(6, 37.801262791204)	(7, 37.87148144692234)	(8, 37.80795620664987)	(9, 37.810581319399084)	(10, 37.81354483530839)	(15, 37.81101925290038)	(20, 37.82810861248483)	(25, 37.84669092718733)	(30, 37.90989020559236)	(35, 37.81350253491338)	(40, 37.843319336879105)	(45, 37.83538676868527)	(50, 37.83842493235047)	(55, 37.75702653105658)	(60, 37.7893266150353)	(65, 37.609811203384034)	(70, 37.71997884980249)	(75, 37.81237286554073)	(80, 37.79803303163199)	(85, 37.78002799290847)	(90, 37.767372710024574)	(95, 37.652982488880596)	(100, 37.75213959130353)	(105, 37.78310845696868)	(110, 37.73061366675998)	(115, 37.69953780597804)	(120, 37.777266025940094)	(125, 37.745341668999416)	(130, 37.690886131069014)	(135, 37.76498398183571)	(140, 37.757223103480456)	(145, 37.76747224036577)	(150, 37.75698671892009)	(155, 37.75475972753569)	(160, 37.70953314049329)	(165, 37.73725731703524)	(170, 37.74028055114927)	(175, 37.756090945849266)	(180, 37.72603527106467)	(185, 37.74223383409536)	(190, 37.730882398681224)	(195, 37.7010158315449)	(200, 37.709057883114056)	(205, 37.672221703835035)	(210, 37.47261609281204)	(215, 37.681699480576036)	(220, 37.68364529874654)	(225, 37.65763802059034)	(230, 37.64575907436783)	(235, 37.69303100992193)	(240, 37.63227768965196)	(245, 37.687365245248984)	(250, 37.66508537837081)	(255, 37.59863892258405)	(260, 37.654388354950086)	(265, 37.589131286740695)	(270, 37.61139124755062)	(275, 37.617285932008336)	(280, 37.61261547074741)	(285, 37.57006624988336)	(290, 37.55924979005319)	(295, 37.617375509315416)	(300, 36.98683711237598)
ST4Z_1	(1, 36.96833906836113)	(2, 36.4654139060012)	(3, 37.563080336110396)	(4, 37.80226975900956)	(5, 37.869432202429586)	(6, 37.87298652815133)	(7, 37.22376150235862)	(8, 37.87182958320164)	(9, 37.84155817822916)	(10, 37.824048949505915)	(15, 37.882571280332535)	(20, 37.90818866551767)	(25, 37.908081320109964)	(30, 37.91277112169987)	(35, 37.90810278919151)	(40, 37.91966985323497)	(45, 37.9132028887842)	(50, 37.88116147731135)	(55, 37.89066750952691)	(60, 37.92329812801536)	(65, 37.84598080902656)	(70, 37.856445793550925)	(75, 37.861927565704335)	(80, 37.81209544199472)	(85, 37.79664008873887)	(90, 37.7247138946703)	(95, 37.76680999266473)	(100, 37.78583159890985)	(105, 37.80449300167578)	(110, 37.82412289856455)	(115, 37.87127377253508)	(120, 37.87782422785851)	(125, 37.850675381523466)	(130, 37.85092346868794)	(135, 37.85372399110226)	(140, 37.86650525097953)	(145, 37.89012601158138)	(150, 37.88389282157404)	(155, 37.86322286695729)	(160, 37.83519378827908)	(165, 37.85487855059846)	(170, 37.86045812634555)	(175, 37.862984321606845)	(180, 37.792575275967145)	(185, 37.816300996523196)	(190, 37.822162055783835)	(195, 37.8063989790259)	(200, 37.832378953143724)	(205, 37.844070060769425)	(210, 37.82324982258189)	(215, 37.786144093318946)	(220, 37.80877250526291)	(225, 37.804049307323936)	(230, 37.77928591449342)	(235, 37.74494731129572)	(240, 37.7654789096092)	(245, 37.76472033539476)	(250, 37.78292611654133)	(255, 37.73836107416971)	(260, 37.792804279503585)	(265, 37.78503724289284)	(270, 37.79097940757262)	(275, 37.771948259513486)	(280, 37.69288001765235)	(285, 37.781556866229735)	(290, 37.75801244014002)	(295, 37.73865448495077)	(300, 37.46416154291133)
ST4Z_2	(1, 37.80333128581908)	(2, 37.86932485702188)	(3, 37.85818478915573)	(4, 37.81051150086771)	(5, 37.84056821502478)	(6, 37.807195720496416)	(7, 37.89919073489859)	(8, 37.81828807929247)	(9, 37.825456367073585)	(10, 37.83704490019859)	(15, 37.8195142023938)	(20, 37.83793467435578)	(25, 37.86316561607318)	(30, 37.9211559907683)	(35, 37.84289164673819)	(40, 37.86255493997602)	(45, 37.85228556263903)	(50, 37.85771724026884)	(55, 37.79540442382353)	(60, 37.833416625418195)	(65, 37.691276992897315)	(70, 37.77051460195726)	(75, 37.83978817172879)	(80, 37.827152424515305)	(85, 37.82038489292295)	(90, 37.81531341877233)	(95, 37.773796985979494)	(100, 37.79750600836101)	(105, 37.81680432721266)	(110, 37.774815574625926)	(115, 37.75060799246197)	(120, 37.81040654091352)	(125, 37.787265256466064)	(130, 37.743239326586476)	(135, 37.807584549417655)	(140, 37.798837091416544)	(145, 37.8075535385221)	(150, 37.79829320801751)	(155, 37.799660072875604)	(160, 37.75595379376561)	(165, 37.77478456373037)	(170, 37.782360764060755)	(175, 37.80089812324446)	(180, 37.77702450457112)	(185, 37.785955642492084)	(190, 37.77589379960998)	(195, 37.76177668577017)	(200, 37.7600520028864)	(205, 37.72581597418939)	(210, 37.53973390266157)	(215, 37.73692503115999)	(220, 37.74054853503337)	(225, 37.71242642366847)	(230, 37.71514822611714)	(235, 37.74929360758097)	(240, 37.694490198767916)	(245, 37.740827633093396)	(250, 37.732108800534334)	(255, 37.65198380277071)	(260, 37.717047047106746)	(265, 37.66118211148417)	(270, 37.67196674677815)	(275, 37.69183280356387)	(280, 37.67366041876636)	(285, 37.64132082560546)	(290, 37.63092979013973)	(295, 37.68930422284907)	(300, 37.0478462336671)
STD_1	(1, 36.9667335303295)	(2, 36.67927729727009)	(3, 37.590564314935044)	(4, 37.81203402138199)	(5, 37.853029355304876)	(6, 37.889710904528755)	(7, 37.26366571044439)	(8, 37.88439057006665)	(9, 37.83906707216243)	(10, 37.82566270517439)	(15, 37.882098512463244)	(20, 37.89774029578184)	(25, 37.84125559893306)	(30, 37.89075484042591)	(35, 37.866784576781775)	(40, 37.85653214848047)	(45, 37.85477787603621)	(50, 37.758594856530706)	(55, 37.89056503389916)	(60, 37.90931849391397)	(65, 37.85947414964519)	(70, 37.83014041369195)	(75, 37.828391892960624)	(80, 37.808212008138675)	(85, 37.79922495668241)	(90, 37.73671534053735)	(95, 37.820046157496286)	(100, 37.81001517014286)	(105, 37.83438230197931)	(110, 37.853955381086934)	(115, 37.888560561942356)	(120, 37.877695576213796)	(125, 37.848833480720984)	(130, 37.87071299671434)	(135, 37.878845918800195)	(140, 37.85298909331435)	(145, 37.8644982708913)	(150, 37.85876956481102)	(155, 37.82501851332599)	(160, 37.84872707403173)	(165, 37.85266699739016)	(170, 37.85142750325331)	(175, 37.85588508077562)	(180, 37.83883987950161)	(185, 37.8438151111878)	(190, 37.78933201043936)	(195, 37.83433053656292)	(200, 37.80826664941153)	(205, 37.81233886216739)	(210, 37.74605899819541)	(215, 37.69782513354759)	(220, 37.77979854625456)	(225, 37.79511248193602)	(230, 37.79412893902465)	(235, 37.78134863288973)	(240, 37.78000848377658)	(245, 37.77022194422277)	(250, 37.68090646995809)	(255, 37.674622723579866)	(260, 37.72309528431437)	(265, 37.758686883937614)	(270, 37.747243851059395)	(275, 37.735921604152736)	(280, 37.739317990639094)	(285, 37.73290770657637)	(290, 37.74351386522299)	(295, 37.771170976856546)	(300, 35.94665286255563)
STD_2	(1, 37.82441458346814)	(2, 37.87984671685036)	(3, 37.862347130254726)	(4, 37.81690859809187)	(5, 37.838808245080486)	(6, 37.80419731251213)	(7, 37.89833847392676)	(8, 37.815154325647605)	(9, 37.82106421068524)	(10, 37.83410909561504)	(15, 37.8180905750994)	(20, 37.82943870471424)	(25, 37.84905492166886)	(30, 37.90511686761714)	(35, 37.80252356404891)	(40, 37.84955244483748)	(45, 37.813437439337406)	(50, 37.84690665688875)	(55, 37.80981098433377)	(60, 37.83787934344197)	(65, 37.667944984865805)	(70, 37.812612068531664)	(75, 37.83121310815377)	(80, 37.565409198426906)	(85, 37.70074987957351)	(90, 37.664243757594065)	(95, 37.6918260969595)	(100, 37.73526303302202)	(105, 37.73507322649526)	(110, 37.68418782218579)	(115, 37.68880357181373)	(120, 37.783203560310305)	(125, 37.734621717030095)	(130, 37.749308716001984)	(135, 37.7836780766272)	(140, 37.78584647240256)	(145, 37.78703707697949)	(150, 37.77841238343794)	(155, 37.76872362300397)	(160, 37.738153268770354)	(165, 37.76606345577292)	(170, 37.78167935638332)	(175, 37.75812321607029)	(180, 37.747534312562465)	(185, 37.740077216746116)	(190, 37.747272609624055)	(195, 37.69955639914012)	(200, 37.68224086735831)	(205, 37.71509177576947)	(210, 37.70674316444867)	(215, 37.68509946868552)	(220, 37.71036674359583)	(225, 37.69344232829339)	(230, 37.61509824644652)	(235, 37.662213402929055)	(240, 37.67401591786554)	(245, 37.683100748441646)	(250, 37.67704131886778)	(255, 37.65930591204193)	(260, 37.6469742395157)	(265, 37.611721990955424)	(270, 37.68383121598401)	(275, 37.685732157108035)	(280, 37.6836126508926)	(285, 37.61533981838967)	(290, 37.65369799193322)	(295, 37.67054475911108)	(300, 37.14436080495223)
STQ_1	(1, 36.95918965928856)	(2, 36.41911258142628)	(3, 37.544776781146616)	(4, 37.79172606664166)	(5, 37.87569318918182)	(6, 37.8771119675318)	(7, 37.23237270215886)	(8, 37.88506531155145)	(9, 37.87383786364722)	(10, 37.82219978854746)	(15, 37.88332730807271)	(20, 37.901484942532655)	(25, 37.878467992224)	(30, 37.899315848709115)	(35, 37.893583438491184)	(40, 37.88585109648375)	(45, 37.89442379182156)	(50, 37.821353978377275)	(55, 37.89675386241943)	(60, 37.921023157463935)	(65, 37.875300296715665)	(70, 37.87694826233758)	(75, 37.87707104123324)	(80, 37.85816309129976)	(85, 37.86088059752396)	(90, 37.812006411786776)	(95, 37.860075713652336)	(100, 37.86837011015996)	(105, 37.85749190000341)	(110, 37.871630571945026)	(115, 37.89816718392961)	(120, 37.89467480645271)	(125, 37.872173527505886)	(130, 37.88690426656662)	(135, 37.874631833839224)	(140, 37.86506872207633)	(145, 37.868266430203605)	(150, 37.86565806077556)	(155, 37.84793697350022)	(160, 37.8581958323386)	(165, 37.86634289417141)	(170, 37.86803178609188)	(175, 37.86936871184475)	(180, 37.82429248661369)	(185, 37.84311312711026)	(190, 37.821760512942944)	(195, 37.84006548207769)	(200, 37.83520070938918)	(205, 37.83884314996077)	(210, 37.790623785000506)	(215, 37.76070120391528)	(220, 37.79351591009857)	(225, 37.81170628559735)	(230, 37.792380887418574)	(235, 37.79934927185294)	(240, 37.79607516796835)	(245, 37.792148971726746)	(250, 37.738336345963646)	(255, 37.73144981412639)	(260, 37.74291463456226)	(265, 37.76721939906552)	(270, 37.78075236178849)	(275, 37.75818560076395)	(280, 37.73365983424849)	(285, 37.765560519763994)	(290, 37.77064083762491)	(295, 37.77867876266157)	(300, 36.80390164046247)
STQ_2	(1, 37.83750895262781)	(2, 37.87288291668088)	(3, 37.85259711469595)	(4, 37.83072882916681)	(5, 37.833088912383616)	(6, 37.80667780771461)	(7, 37.90048088400805)	(8, 37.81270761570206)	(9, 37.836622216159064)	(10, 37.84132328365335)	(15, 37.826409740459056)	(20, 37.83956345281538)	(25, 37.8372224685379)	(30, 37.91240135056785)	(35, 37.81533235564954)	(40, 37.85532553459978)	(45, 37.836895058149445)	(50, 37.862018348623856)	(55, 37.82236622216159)	(60, 37.847866034582715)	(65, 37.745604856587434)	(70, 37.7807714607278)	(75, 37.82085194911497)	(80, 37.32319361549743)	(85, 37.62338255857577)	(90, 37.53575935336448)	(95, 37.73449200231916)	(100, 37.73190546025033)	(105, 37.7360144606255)	(110, 37.60226186010027)	(115, 37.74163773404727)	(120, 37.79498925684663)	(125, 37.73348794379454)	(130, 37.74604958903175)	(135, 37.78310971658538)	(140, 37.779551857030796)	(145, 37.77394768254835)	(150, 37.77831588281437)	(155, 37.77104191535077)	(160, 37.73662016984414)	(165, 37.770973704853176)	(170, 37.78249036526721)	(175, 37.77486443163603)	(180, 37.753558200607074)	(185, 37.77025067357866)	(190, 37.763579686913815)	(195, 37.74927458135807)	(200, 37.731359776269564)	(205, 37.7432284028512)	(210, 37.71930016029467)	(215, 37.72699430442346)	(220, 37.71569864602162)	(225, 37.722145902254354)	(230, 37.68747587053648)	(235, 37.707385150574666)	(240, 37.71258006207155)	(245, 37.70423109716586)	(250, 37.63226902220252)	(255, 37.68459193069813)	(260, 37.68004911155826)	(265, 37.64790013983152)	(270, 37.69676068346918)	(275, 37.69023430305924)	(280, 37.689129292998196)	(285, 37.67239862214795)	(290, 37.66215613382899)	(295, 37.66169230244535)	(300, 36.4880597523959)
STZ_1	(1, 36.89796137819795)	(2, 35.8748689457413)	(3, 37.41172991621488)	(4, 37.73620681930194)	(5, 37.865603297638785)	(6, 37.83719700703436)	(7, 37.143366638290246)	(8, 37.861104888211834)	(9, 37.842322684708094)	(10, 37.779807339038484)	(15, 37.85652403781531)	(20, 37.875840315426316)	(25, 37.865036964021684)	(30, 37.891106232358084)	(35, 37.872585689322996)	(40, 37.85852771181505)	(45, 37.874094717505265)	(50, 37.779570769299696)	(55, 37.877750795286524)	(60, 37.906268201980374)	(65, 37.8643702674851)	(70, 37.83618620905955)	(75, 37.84919396030288)	(80, 37.81743268067566)	(85, 37.78419104798602)	(90, 37.7151807876697)	(95, 37.7643908777275)	(100, 37.761365652583)	(105, 37.726425019042075)	(110, 37.797596666517315)	(115, 37.859922039517905)	(120, 37.851280075272186)	(125, 37.8600188180474)	(130, 37.85656346610511)	(135, 37.85582866615888)	(140, 37.838645100586945)	(145, 37.845423182042204)	(150, 37.82875576862763)	(155, 37.825723374703166)	(160, 37.824891796227426)	(165, 37.848054124288716)	(170, 37.84264527980644)	(175, 37.831329360634435)	(180, 37.7978726645459)	(185, 37.820981226757475)	(190, 37.77502217841302)	(195, 37.793112594650296)	(200, 37.794886867691204)	(205, 37.82281643442807)	(210, 37.769624087100674)	(215, 37.72282629150051)	(220, 37.71289036247144)	(225, 37.76872798960527)	(230, 37.6990832922622)	(235, 37.72348223486715)	(240, 37.723639948026346)	(245, 37.71163941036785)	(250, 37.65180877279448)	(255, 37.64157533939692)	(260, 37.65560822617501)	(265, 37.720747345311175)	(270, 37.70912675299073)	(275, 37.66966620368296)	(280, 37.668261122810165)	(285, 37.7074349209194)	(290, 37.68953806174112)	(295, 37.69807966306734)	(300, 36.67373986289708)
STZ_2	(1, 37.815851964693756)	(2, 37.84579954299028)	(3, 37.83250145615843)	(4, 37.814830413549)	(5, 37.81129978941709)	(6, 37.78307271831175)	(7, 37.86142748331019)	(8, 37.785456337649535)	(9, 37.817285720686414)	(10, 37.81617814418208)	(15, 37.80151082037726)	(20, 37.80726376629777)	(25, 37.77533043595143)	(30, 37.89093776602895)	(35, 37.780241050226266)	(40, 37.81521035888704)	(45, 37.79994802634526)	(50, 37.82772346431292)	(55, 37.78231999641561)	(60, 37.79634571441373)	(65, 37.5708481562794)	(70, 37.72640709709216)	(75, 37.75047627581881)	(80, 37.73578027689412)	(85, 37.73654733635019)	(90, 37.78064967068417)	(95, 37.70380034947803)	(100, 37.751028271875974)	(105, 37.761043057484656)	(110, 37.73854384156996)	(115, 37.678989202025186)	(120, 37.76900040324388)	(125, 37.62479680989291)	(130, 37.70286482369282)	(135, 37.75496393207582)	(140, 37.724012724584426)	(145, 37.74513553474618)	(150, 37.72699135265917)	(155, 37.73657242708007)	(160, 37.71044939289395)	(165, 37.73119584210762)	(170, 37.75864151619696)	(175, 37.717166539719514)	(180, 37.69220843227744)	(185, 37.72448227967203)	(190, 37.6994919127201)	(195, 37.71386173215646)	(200, 37.71013038218558)	(205, 37.70054930776469)	(210, 37.64299834221963)	(215, 37.62876114521261)	(220, 37.65934316053587)	(225, 37.66111026479681)	(230, 37.64324924951835)	(235, 37.66929701151485)	(240, 37.65265110444016)	(245, 37.677566199202474)	(250, 37.618463192795375)	(255, 37.618434517675524)	(260, 37.60933375151217)	(265, 37.58219275057126)	(270, 37.62868945741296)	(275, 37.63662171244231)	(280, 37.606036112729065)	(285, 37.58342578072494)	(290, 37.58313544513643)	(295, 37.548653613513146)	(300, 35.81858506205475)
