Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
4Q_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0014262537662013514)	(15, 0.9279563566347543)	(20, 5.084594676507818)	(25, 5.923231891034212)	(30, 6.0168297944411755)	(35, 7.557183861938635)	(40, 8.159776078158707)	(45, 8.164233121178086)	(50, 8.166194220106613)	(55, 8.16815531903514)	(60, 8.16886844591824)	(65, 8.16886844591824)	(70, 8.16886844591824)	(75, 8.16886844591824)	(80, 8.16886844591824)	(85, 8.16886844591824)	(90, 8.16886844591824)	(95, 8.16886844591824)	(100, 8.16886844591824)	(105, 8.16886844591824)	(110, 8.16886844591824)	(115, 8.16886844591824)	(120, 8.16886844591824)	(125, 8.16886844591824)	(130, 8.16886844591824)	(135, 8.16886844591824)	(140, 8.16886844591824)	(145, 8.16886844591824)	(150, 8.16886844591824)	(155, 8.16886844591824)	(160, 8.16886844591824)	(165, 8.16886844591824)	(170, 8.16886844591824)	(175, 8.16886844591824)	(180, 8.16886844591824)	(185, 8.169403291080565)	(190, 8.170651263125992)	(195, 8.170651263125992)	(200, 8.170651263125992)	(205, 8.170651263125992)	(210, 8.170651263125992)	(215, 8.170651263125992)	(220, 8.170651263125992)	(225, 8.170651263125992)	(230, 8.171186108288316)	(235, 8.171542671729867)	(240, 8.171542671729867)	(245, 8.171542671729867)	(250, 8.171542671729867)	(255, 8.171542671729867)	(260, 8.171542671729867)	(265, 8.171542671729867)	(270, 8.171542671729867)	(275, 8.171542671729867)	(280, 8.172077516892193)	(285, 8.172434080333744)	(290, 8.172434080333744)
4Q_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005348451623255068)	(60, 0.02513772262929882)	(65, 0.028525075324027028)	(70, 0.028881638765577367)	(75, 0.03369524522650692)	(80, 0.043500739869141214)	(85, 0.07273894207626892)	(90, 1.9721523952149185)	(95, 5.6189049936709985)	(100, 6.313847141252608)	(105, 6.427234315665615)	(110, 8.371218198998056)	(115, 8.618851509154767)	(120, 8.626695904868875)	(125, 8.6279438769143)	(130, 8.630261539284376)	(135, 8.630618102725927)	(140, 8.630618102725927)	(145, 8.630618102725927)	(150, 8.630618102725927)	(155, 8.630618102725927)	(160, 8.630618102725927)	(165, 8.630618102725927)	(170, 8.630618102725927)	(175, 8.630618102725927)	(180, 8.630618102725927)	(185, 8.630618102725927)	(190, 8.630618102725927)	(195, 8.630618102725927)	(200, 8.630618102725927)	(205, 8.630618102725927)	(210, 8.630618102725927)	(215, 8.630618102725927)	(220, 8.630618102725927)	(225, 8.630618102725927)	(230, 8.630618102725927)	(235, 8.630618102725927)	(240, 8.630618102725927)	(245, 8.630618102725927)	(250, 8.630618102725927)	(255, 8.630618102725927)	(260, 8.631509511329803)	(265, 8.63240091993368)	(270, 8.63240091993368)	(275, 8.63240091993368)	(280, 8.63240091993368)	(285, 8.63240091993368)	(290, 8.63240091993368)
4Q_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005348451623255068)	(15, 0.9322351179333582)	(20, 5.133800431441764)	(25, 5.980638605123817)	(30, 6.0735233816476795)	(35, 7.6242177889501)	(40, 8.229662512702571)	(45, 8.236972063254353)	(50, 8.239289725624431)	(55, 8.240715979390634)	(60, 8.241072542832184)	(65, 8.241072542832184)	(70, 8.241072542832184)	(75, 8.241072542832184)	(80, 8.241072542832184)	(85, 8.241072542832184)	(90, 8.241072542832184)	(95, 8.241072542832184)	(100, 8.241072542832184)	(105, 8.241072542832184)	(110, 8.241072542832184)	(115, 8.241072542832184)	(120, 8.241072542832184)	(125, 8.241072542832184)	(130, 8.241072542832184)	(135, 8.241072542832184)	(140, 8.241072542832184)	(145, 8.241072542832184)	(150, 8.241072542832184)	(155, 8.241072542832184)	(160, 8.241072542832184)	(165, 8.241072542832184)	(170, 8.241072542832184)	(175, 8.241072542832184)	(180, 8.241072542832184)	(185, 8.241607387994508)	(190, 8.242855360039934)	(195, 8.242855360039934)	(200, 8.242855360039934)	(205, 8.242855360039934)	(210, 8.242855360039934)	(215, 8.242855360039934)	(220, 8.242855360039934)	(225, 8.242855360039934)	(230, 8.24339020520226)	(235, 8.243746768643812)	(240, 8.243746768643812)	(245, 8.243746768643812)	(250, 8.243746768643812)	(255, 8.243746768643812)	(260, 8.243746768643812)	(265, 8.243746768643812)	(270, 8.243746768643812)	(275, 8.243746768643812)	(280, 8.244281613806136)	(285, 8.244638177247687)	(290, 8.244638177247687)
4Q_2 - polyg	(1, 0.9021055071223547)	(2, 0.9056711415378581)	(3, 0.9074539587456099)	(4, 0.9092367759533615)	(5, 0.9092367759533615)	(6, 0.9092367759533615)	(7, 0.9101281845572373)	(8, 0.9101281845572373)	(9, 0.9101281845572373)	(10, 0.9122675652065393)	(15, 0.9167246082259185)	(20, 0.9172594533882441)	(25, 0.9176160168297945)	(30, 0.9349093437449859)	(35, 0.9372270061150629)	(40, 0.9377618512773885)	(45, 0.9377618512773885)	(50, 0.9377618512773885)	(55, 0.9377618512773885)	(60, 0.9377618512773885)	(65, 0.9377618512773885)	(70, 0.9390098233228148)	(75, 0.9450714018291706)	(80, 0.9489935996862242)	(85, 0.9493501631277745)	(90, 0.9529157975432778)	(95, 3.8580164375746557)	(100, 6.700183630172399)	(105, 7.173165035388921)	(110, 7.611559786775063)	(115, 9.294895794334206)	(120, 9.426824267707833)	(125, 9.433420691376512)	(130, 9.434133818259614)	(135, 9.43645148062969)	(140, 9.436629762350467)	(145, 9.438234297837443)	(150, 9.438234297837443)	(155, 9.438234297837443)	(160, 9.438234297837443)	(165, 9.438234297837443)	(170, 9.438234297837443)	(175, 9.438234297837443)	(180, 9.438234297837443)	(185, 9.438234297837443)	(190, 9.438234297837443)	(195, 9.438234297837443)	(200, 9.438234297837443)	(205, 9.438234297837443)	(210, 9.438234297837443)	(215, 9.438234297837443)	(220, 9.438234297837443)	(225, 9.438234297837443)	(230, 9.438234297837443)	(235, 9.438234297837443)	(240, 9.438234297837443)	(245, 9.438234297837443)	(250, 9.438234297837443)	(255, 9.438234297837443)	(260, 9.438234297837443)	(265, 9.43948226988287)	(270, 9.440017115045194)	(275, 9.440017115045194)	(280, 9.440017115045194)	(285, 9.440017115045194)	(290, 9.440017115045194)
4Z_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.10853981548231369)	(20, 0.5953489879067206)	(25, 0.6713268587443401)	(30, 0.67472885296095)	(35, 0.767878694606219)	(40, 0.8236065998687803)	(45, 0.8245785982163831)	(50, 0.8245785982163831)	(55, 0.8245785982163831)	(60, 0.8245785982163831)	(65, 0.8245785982163831)	(70, 0.8245785982163831)	(75, 0.8245785982163831)	(80, 0.8245785982163831)	(85, 0.8245785982163831)	(90, 0.8245785982163831)	(95, 0.8245785982163831)	(100, 0.8245785982163831)	(105, 0.8245785982163831)	(110, 0.8245785982163831)	(115, 0.8245785982163831)	(120, 0.8250645973901845)	(125, 0.8253885968393855)	(130, 0.8253885968393855)	(135, 0.8253885968393855)	(140, 0.8253885968393855)	(145, 0.8253885968393855)	(150, 0.8253885968393855)	(155, 0.8253885968393855)	(160, 0.8253885968393855)	(165, 0.8253885968393855)	(170, 0.8253885968393855)	(175, 0.8253885968393855)	(180, 0.8253885968393855)	(185, 0.8257125962885864)	(190, 0.8261985954623878)	(195, 0.8261985954623878)	(200, 0.8261985954623878)	(205, 0.8261985954623878)	(210, 0.8261985954623878)	(215, 0.8261985954623878)	(220, 0.8261985954623878)	(225, 0.8261985954623878)	(230, 0.8261985954623878)	(235, 0.8261985954623878)	(240, 0.8261985954623878)	(245, 0.8261985954623878)	(250, 0.8261985954623878)	(255, 0.8261985954623878)	(260, 0.8261985954623878)	(265, 0.8261985954623878)	(270, 0.8261985954623878)	(275, 0.8261985954623878)	(280, 0.8261985954623878)	(285, 0.8261985954623878)	(290, 0.8261985954623877)
4Z_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0008099986230023409)	(5, 0.0008099986230023409)	(6, 0.0008099986230023409)	(7, 0.0008099986230023409)	(8, 0.0008099986230023409)	(9, 0.0008099986230023409)	(10, 0.000809998623002341)	(15, 0.000809998623002341)	(20, 0.000809998623002341)	(25, 0.000809998623002341)	(30, 0.000809998623002341)	(35, 0.000809998623002341)	(40, 0.000809998623002341)	(45, 0.000809998623002341)	(50, 0.000809998623002341)	(55, 0.000809998623002341)	(60, 0.008909984853025752)	(65, 0.012149979345035113)	(70, 0.012149979345035113)	(75, 0.012149979345035113)	(80, 0.012635978518836516)	(85, 0.015389973837044477)	(90, 0.19132167475315293)	(95, 0.6452449030836647)	(100, 0.7208987744720834)	(105, 0.725596766485497)	(110, 0.8344605814170116)	(115, 0.8796585045805422)	(120, 0.8804685032035445)	(125, 0.8812785018265469)	(130, 0.8812785018265469)	(135, 0.8812785018265469)	(140, 0.8812785018265469)	(145, 0.8812785018265469)	(150, 0.8812785018265469)	(155, 0.8812785018265469)	(160, 0.8812785018265469)	(165, 0.8812785018265469)	(170, 0.8812785018265469)	(175, 0.8812785018265469)	(180, 0.8812785018265469)	(185, 0.8812785018265469)	(190, 0.8812785018265469)	(195, 0.8817645010003483)	(200, 0.8820885004495492)	(205, 0.8820885004495492)	(210, 0.8820885004495492)	(215, 0.8820885004495492)	(220, 0.8820885004495492)	(225, 0.8820885004495492)	(230, 0.8820885004495492)	(235, 0.8820885004495492)	(240, 0.8820885004495492)	(245, 0.8820885004495492)	(250, 0.8820885004495492)	(255, 0.8820885004495492)	(260, 0.8824124998987501)	(265, 0.8828984990725516)	(270, 0.8828984990725516)	(275, 0.8828984990725516)	(280, 0.8828984990725516)	(285, 0.8828984990725516)	(290, 0.8828984990725516)
4Z_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.106919818236309)	(20, 0.5888689989227018)	(25, 0.6672768656293284)	(30, 0.6706788598459382)	(35, 0.7628567031436047)	(40, 0.8187466081307662)	(45, 0.819718606478369)	(50, 0.8203666053767709)	(55, 0.8205286051013714)	(60, 0.8205286051013714)	(65, 0.8205286051013714)	(70, 0.8205286051013714)	(75, 0.8205286051013714)	(80, 0.8205286051013714)	(85, 0.8205286051013714)	(90, 0.8205286051013714)	(95, 0.8205286051013714)	(100, 0.8205286051013714)	(105, 0.8205286051013714)	(110, 0.8205286051013714)	(115, 0.8205286051013714)	(120, 0.8210146042751727)	(125, 0.8213386037243737)	(130, 0.8213386037243737)	(135, 0.8213386037243737)	(140, 0.8213386037243737)	(145, 0.8213386037243737)	(150, 0.8213386037243737)	(155, 0.8213386037243737)	(160, 0.8213386037243737)	(165, 0.8213386037243737)	(170, 0.8213386037243737)	(175, 0.8213386037243737)	(180, 0.8213386037243737)	(185, 0.8216626031735746)	(190, 0.8221486023473761)	(195, 0.8221486023473761)	(200, 0.8221486023473761)	(205, 0.8221486023473761)	(210, 0.8221486023473761)	(215, 0.8221486023473761)	(220, 0.8221486023473761)	(225, 0.8221486023473761)	(230, 0.8221486023473761)	(235, 0.8221486023473761)	(240, 0.8221486023473761)	(245, 0.8221486023473761)	(250, 0.8221486023473761)	(255, 0.8221486023473761)	(260, 0.8221486023473761)	(265, 0.8221486023473761)	(270, 0.8221486023473761)	(275, 0.8221486023473761)	(280, 0.8221486023473761)	(285, 0.8221486023473761)	(290, 0.822148602347376)
4Z_2 - polyg	(1, 0.7322387551941162)	(2, 0.7338587524401209)	(3, 0.7354787496861256)	(4, 0.7362887483091278)	(5, 0.7370987469321302)	(6, 0.7379087455551325)	(7, 0.7379087455551325)	(8, 0.7379087455551325)	(9, 0.7379087455551325)	(10, 0.7382327450043334)	(15, 0.7388807439027353)	(20, 0.7395287428011372)	(25, 0.7416347392209433)	(30, 0.7720906874458313)	(35, 0.7735486849672355)	(40, 0.7735486849672355)	(45, 0.7735486849672355)	(50, 0.7735486849672355)	(55, 0.7735486849672355)	(60, 0.7735486849672355)	(65, 0.7735486849672355)	(70, 0.7748446827640393)	(75, 0.7790566756036515)	(80, 0.7811626720234577)	(85, 0.781648671197259)	(90, 0.7818106709218595)	(95, 1.1255740865240529)	(100, 1.4473055395805825)	(105, 1.4824594798188842)	(110, 1.506597438784354)	(115, 1.619673246555481)	(120, 1.639113213507537)	(125, 1.6395992126813386)	(130, 1.6402472115797404)	(135, 1.6402472115797404)	(140, 1.6402472115797404)	(145, 1.6402472115797404)	(150, 1.6402472115797404)	(155, 1.6402472115797404)	(160, 1.6402472115797404)	(165, 1.6402472115797404)	(170, 1.6402472115797404)	(175, 1.6402472115797404)	(180, 1.6402472115797404)	(185, 1.6402472115797404)	(190, 1.6402472115797404)	(195, 1.640895210478142)	(200, 1.641867208825745)	(205, 1.641867208825745)	(210, 1.641867208825745)	(215, 1.641867208825745)	(220, 1.641867208825745)	(225, 1.641867208825745)	(230, 1.641867208825745)	(235, 1.641867208825745)	(240, 1.641867208825745)	(245, 1.641867208825745)	(250, 1.641867208825745)	(255, 1.641867208825745)	(260, 1.641867208825745)	(265, 1.6425152077241467)	(270, 1.6426772074487475)	(275, 1.6426772074487475)	(280, 1.6426772074487475)	(285, 1.6426772074487475)	(290, 1.6426772074487472)
ST1D_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0022974311847565442)	(15, 0.34849159283775827)	(20, 1.8458423675028357)	(25, 2.0224573898309957)	(30, 2.046724006719986)	(35, 2.4892666886837156)	(40, 2.7350918254526655)	(45, 2.7368148988412333)	(50, 2.7371020777393276)	(55, 2.742989245150266)	(60, 2.7468661602745432)	(65, 2.7468661602745432)	(70, 2.7468661602745432)	(75, 2.7468661602745432)	(80, 2.7468661602745432)	(85, 2.7468661602745432)	(90, 2.7468661602745432)	(95, 2.7468661602745432)	(100, 2.7468661602745432)	(105, 2.7468661602745432)	(110, 2.7468661602745432)	(115, 2.7468661602745432)	(120, 2.7468661602745432)	(125, 2.749020002010252)	(130, 2.749594359806441)	(135, 2.7497379492554885)	(140, 2.7497379492554885)	(145, 2.7497379492554885)	(150, 2.7497379492554885)	(155, 2.7497379492554885)	(160, 2.7497379492554885)	(165, 2.7497379492554885)	(170, 2.7497379492554885)	(175, 2.7497379492554885)	(180, 2.7497379492554885)	(185, 2.7501687176026306)	(190, 2.751891790991198)	(195, 2.751891790991198)	(200, 2.7520353804402453)	(205, 2.7526097382364343)	(210, 2.7526097382364343)	(215, 2.7547635799721437)	(220, 2.7547635799721437)	(225, 2.7547635799721437)	(230, 2.7547635799721437)	(235, 2.7547635799721437)	(240, 2.7547635799721437)	(245, 2.7547635799721437)	(250, 2.7547635799721437)	(255, 2.7547635799721437)	(260, 2.7547635799721437)	(265, 2.7547635799721437)	(270, 2.754907169421191)	(275, 2.7563430639116637)	(280, 2.7569174217078527)	(285, 2.7569174217078527)	(290, 2.7569174217078527)
ST1D_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007179472452364201)	(4, 0.0007179472452364201)	(5, 0.0007179472452364201)	(6, 0.0007179472452364201)	(7, 0.0007179472452364201)	(8, 0.0007179472452364201)	(9, 0.0007179472452364201)	(10, 0.0007179472452364201)	(15, 0.0007179472452364201)	(20, 0.0007179472452364201)	(25, 0.0007179472452364201)	(30, 0.0007179472452364201)	(35, 0.0007179472452364201)	(40, 0.0007179472452364201)	(45, 0.0007179472452364201)	(50, 0.0007179472452364201)	(55, 0.0007179472452364201)	(60, 0.0030153784299929644)	(65, 0.00430768347141852)	(70, 0.004594862369513088)	(75, 0.005456399063796793)	(80, 0.0066051146561750635)	(85, 0.011630745372830004)	(90, 0.7155062246026163)	(95, 1.986416438120127)	(100, 2.1328776761483565)	(105, 2.1617391554068606)	(110, 2.7234610800798356)	(115, 2.872363338741869)	(120, 2.875091538273768)	(125, 2.8759530749680513)	(130, 2.8831325474204155)	(135, 2.8854299786051723)	(140, 2.8854299786051723)	(145, 2.8857171575032665)	(150, 2.886865873095645)	(155, 2.886865873095645)	(160, 2.886865873095645)	(165, 2.886865873095645)	(170, 2.886865873095645)	(175, 2.886865873095645)	(180, 2.886865873095645)	(185, 2.886865873095645)	(190, 2.886865873095645)	(195, 2.8871530519937396)	(200, 2.8887325359332596)	(205, 2.8897376620765907)	(210, 2.8897376620765907)	(215, 2.8897376620765907)	(220, 2.8897376620765907)	(225, 2.8897376620765907)	(230, 2.8897376620765907)	(235, 2.8897376620765907)	(240, 2.8897376620765907)	(245, 2.8897376620765907)	(250, 2.8897376620765907)	(255, 2.8897376620765907)	(260, 2.8907427882199217)	(265, 2.8926094510575364)	(270, 2.8926094510575364)	(275, 2.892896629955631)	(280, 2.8933273983027727)	(285, 2.893614577200867)	(290, 2.895481240038482)
ST1D_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011487155923782721)	(15, 0.34734287724538)	(20, 1.8485705670347343)	(25, 2.0234625159743262)	(30, 2.04916502735379)	(35, 2.4950102666456067)	(40, 2.743132834599314)	(45, 2.746291802478354)	(50, 2.747153339172638)	(55, 2.7521789698892922)	(60, 2.7547635799721437)	(65, 2.7547635799721437)	(70, 2.7547635799721437)	(75, 2.7561994744626164)	(80, 2.7561994744626164)	(85, 2.7561994744626164)	(90, 2.7561994744626164)	(95, 2.7561994744626164)	(100, 2.7561994744626164)	(105, 2.7561994744626164)	(110, 2.7561994744626164)	(115, 2.7561994744626164)	(120, 2.7561994744626164)	(125, 2.758353316198326)	(130, 2.758927673994515)	(135, 2.759071263443562)	(140, 2.759071263443562)	(145, 2.759071263443562)	(150, 2.759071263443562)	(155, 2.759071263443562)	(160, 2.759071263443562)	(165, 2.759071263443562)	(170, 2.759071263443562)	(175, 2.759071263443562)	(180, 2.759071263443562)	(185, 2.759932800137846)	(190, 2.7633789469149805)	(195, 2.7633789469149805)	(200, 2.763522536364028)	(205, 2.7640968941602173)	(210, 2.7640968941602173)	(215, 2.7662507358959263)	(220, 2.7662507358959263)	(225, 2.7662507358959263)	(230, 2.7662507358959263)	(235, 2.7662507358959263)	(240, 2.7662507358959263)	(245, 2.7662507358959263)	(250, 2.7662507358959263)	(255, 2.7662507358959263)	(260, 2.7662507358959263)	(265, 2.7662507358959263)	(270, 2.7663943253449736)	(275, 2.7678302198354463)	(280, 2.7684045776316357)	(285, 2.7684045776316357)	(290, 2.7684045776316357)
ST1D_2 - polyg	(1, 0.8105624398719182)	(2, 0.8198957540599917)	(3, 0.8213316485504645)	(4, 0.8242034375314102)	(5, 0.8242034375314102)	(6, 0.8242034375314102)	(7, 0.8263572792671194)	(8, 0.8263572792671194)	(9, 0.8263572792671194)	(10, 0.8269316370633085)	(15, 0.8283675315537815)	(20, 0.830664962738538)	(25, 0.8391367402323278)	(30, 0.8705828295736829)	(35, 0.8715879557170139)	(40, 0.8723059029622503)	(45, 0.8737417974527231)	(50, 0.8746033341470069)	(55, 0.8754648708412907)	(60, 0.8766135864336688)	(65, 0.8767571758827162)	(70, 0.8776187125769999)	(75, 0.8799161437617563)	(80, 0.8802033226598509)	(85, 0.8804905015579454)	(90, 0.8835058799879384)	(95, 1.99101130048964)	(100, 2.8907427882199217)	(105, 2.9911118131039727)	(110, 3.1127320764470223)	(115, 3.637120744367704)	(120, 3.716238530792757)	(125, 3.717961604181325)	(130, 3.7191103197737028)	(135, 3.727869276165587)	(140, 3.7283000445127294)	(145, 3.7283000445127294)	(150, 3.728874402308918)	(155, 3.729735939003202)	(160, 3.729735939003202)	(165, 3.729735939003202)	(170, 3.729735939003202)	(175, 3.729735939003202)	(180, 3.729735939003202)	(185, 3.729735939003202)	(190, 3.729735939003202)	(195, 3.729735939003202)	(200, 3.7304538862484384)	(205, 3.7320333701879584)	(210, 3.732607727984148)	(215, 3.732607727984148)	(220, 3.732607727984148)	(225, 3.732607727984148)	(230, 3.732607727984148)	(235, 3.732607727984148)	(240, 3.732607727984148)	(245, 3.732607727984148)	(250, 3.732607727984148)	(255, 3.732607727984148)	(260, 3.732607727984148)	(265, 3.7343308013727152)	(270, 3.7354795169650936)	(275, 3.7354795169650936)	(280, 3.7359102853122352)	(285, 3.73619746421033)	(290, 3.73619746421033)
ST1Q_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011463699479118156)	(15, 0.2692536415157877)	(20, 1.4206389579497174)	(25, 1.559349721647047)	(30, 1.5798410844659707)	(35, 2.175953457380115)	(40, 2.402791410823165)	(45, 2.411245889189015)	(50, 2.4143984065457724)	(55, 2.4185539976069528)	(60, 2.4207034412592874)	(65, 2.422422996181155)	(70, 2.423855958616045)	(75, 2.423855958616045)	(80, 2.423855958616045)	(85, 2.423855958616045)	(90, 2.423855958616045)	(95, 2.423855958616045)	(100, 2.423855958616045)	(105, 2.423855958616045)	(110, 2.423855958616045)	(115, 2.423855958616045)	(120, 2.423855958616045)	(125, 2.423855958616045)	(130, 2.4255755135379125)	(135, 2.4260054022683795)	(140, 2.4265785872423358)	(145, 2.4267218834858246)	(150, 2.4267218834858246)	(155, 2.4267218834858246)	(160, 2.4267218834858246)	(165, 2.4267218834858246)	(170, 2.4267218834858246)	(175, 2.4267218834858246)	(180, 2.42729506845978)	(185, 2.4277249571902475)	(190, 2.4288713271381592)	(195, 2.4288713271381592)	(200, 2.429014623381648)	(205, 2.4313073632774715)	(210, 2.4318805482514274)	(215, 2.43431658439074)	(220, 2.4346031768777183)	(225, 2.4346031768777183)	(230, 2.4346031768777183)	(235, 2.4346031768777183)	(240, 2.435176361851674)	(245, 2.435319658095163)	(250, 2.435319658095163)	(255, 2.435319658095163)	(260, 2.435319658095163)	(265, 2.435319658095163)	(270, 2.4356062505821408)	(275, 2.4360361393126078)	(280, 2.436752620530053)	(285, 2.438042286721454)	(290, 2.4381855829649424)
ST1Q_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0077379971484047546)	(65, 0.008597774609338617)	(70, 0.008597774609338617)	(75, 0.00945755207027248)	(80, 0.013326550644474855)	(85, 0.019344992871011886)	(90, 0.5584254608765431)	(95, 1.5377119888802113)	(100, 1.6486232813406798)	(105, 1.6782856037428977)	(110, 2.4172643314155517)	(115, 2.514419184501078)	(120, 2.523876736571351)	(125, 2.526599365197641)	(130, 2.5310415487457996)	(135, 2.5329043999111565)	(140, 2.5344806585895348)	(145, 2.535770324780936)	(150, 2.5363435097548916)	(155, 2.5363435097548916)	(160, 2.5363435097548916)	(165, 2.5363435097548916)	(170, 2.5363435097548916)	(175, 2.5363435097548916)	(180, 2.5363435097548916)	(185, 2.5363435097548916)	(190, 2.5363435097548916)	(195, 2.5363435097548916)	(200, 2.5363435097548916)	(205, 2.538349657163738)	(210, 2.5384929534072262)	(215, 2.5392094346246714)	(220, 2.5392094346246714)	(225, 2.5392094346246714)	(230, 2.5392094346246714)	(235, 2.5392094346246714)	(240, 2.5392094346246714)	(245, 2.5392094346246714)	(250, 2.5392094346246714)	(255, 2.539925915842116)	(260, 2.540499100816072)	(265, 2.541358878277006)	(270, 2.541358878277006)	(275, 2.541645470763984)	(280, 2.5442248031467853)	(285, 2.5446546918772524)	(290, 2.54637424679912)
ST1Q_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.2688237527853207)	(20, 1.4286635475851002)	(25, 1.5665145338214959)	(30, 1.5860028229359968)	(35, 2.175523568649648)	(40, 2.403364595797121)	(45, 2.4121056666499485)	(50, 2.4148282952762394)	(55, 2.417407627659041)	(60, 2.4192704788243975)	(65, 2.4209900337462655)	(70, 2.422422996181155)	(75, 2.4231394773986)	(80, 2.4231394773986)	(85, 2.4231394773986)	(90, 2.4231394773986)	(95, 2.4231394773986)	(100, 2.4231394773986)	(105, 2.4231394773986)	(110, 2.4231394773986)	(115, 2.4231394773986)	(120, 2.4231394773986)	(125, 2.4231394773986)	(130, 2.424285847346512)	(135, 2.4245724398334896)	(140, 2.425145624807446)	(145, 2.4252889210509347)	(150, 2.4252889210509347)	(155, 2.4252889210509347)	(160, 2.4252889210509347)	(165, 2.4252889210509347)	(170, 2.4252889210509347)	(175, 2.4252889210509347)	(180, 2.4258621060248906)	(185, 2.4264352909988465)	(190, 2.428154845920714)	(195, 2.428154845920714)	(200, 2.428298142164203)	(205, 2.4305908820600264)	(210, 2.4311640670339827)	(215, 2.4336001031732954)	(220, 2.433886695660273)	(225, 2.433886695660273)	(230, 2.433886695660273)	(235, 2.433886695660273)	(240, 2.4344598806342295)	(245, 2.4346031768777183)	(250, 2.4346031768777183)	(255, 2.4346031768777183)	(260, 2.4346031768777183)	(265, 2.4346031768777183)	(270, 2.434889769364696)	(275, 2.4356062505821408)	(280, 2.436752620530053)	(285, 2.438042286721454)	(290, 2.4381855829649424)
